student_id,name,email,course,semester,attendance_pct,assignment_completion_rate,assignment_avg_score,internal_test_avg,previous_exam_score,performance_trend,study_engagement_score,subject_failure_count,score_dsa,score_dbms,score_maths,score_os,score_cn,risk_level
EDU2024CS001,Rahul Gupta,rahul.gupta1@university.edu,B.Tech Computer Science,5,91.0,91.0,89.2,93.7,80.1,2.3,99.2,0,96.8,92.4,94.6,91.0,90.0,Low
EDU2024CS002,Krishna Bhatia,krishna.bhatia2@university.edu,B.Tech Computer Science,3,69.5,55.0,48.0,51.5,52.9,-2.6,52.0,1,37.2,63.8,45.5,53.0,40.1,Moderate
EDU2024CS003,Vivaan Patel,vivaan.patel3@university.edu,B.Tech Computer Science,4,84.7,92.8,74.8,83.4,77.2,2.0,79.6,0,95.2,85.3,69.9,91.0,73.6,Low
EDU2024CS004,Vivaan Mukherjee,vivaan.mukherjee4@university.edu,B.Tech Computer Science,6,89.3,78.3,73.4,81.8,87.9,4.4,84.0,0,76.4,73.4,71.3,79.1,90.2,Low
EDU2024CS005,Kunal Nair,kunal.nair5@university.edu,B.Tech Computer Science,4,70.1,55.0,66.2,52.9,55.9,-0.8,73.3,1,57.4,49.0,46.1,56.6,60.7,Moderate
EDU2024CS006,Ananya Singh,ananya.singh6@university.edu,B.Tech Computer Science,5,85.1,90.7,75.1,69.2,88.5,10.3,84.4,0,74.3,73.8,59.4,73.1,81.5,Low
EDU2024CS007,Navya Gupta,navya.gupta7@university.edu,B.Tech Information Technology,5,67.8,85.0,48.0,62.6,62.8,-6.3,63.0,0,43.7,63.0,61.8,75.4,58.4,Moderate
EDU2024CS008,Varun Kapoor,varun.kapoor8@university.edu,B.Tech AI & Data Science,3,44.7,40.0,55.0,41.0,42.2,-8.4,39.2,4,45.7,38.0,34.0,38.8,29.3,High
EDU2024CS009,Sai Mukherjee,sai.mukherjee9@university.edu,B.Tech Information Technology,5,69.8,72.6,63.1,54.1,49.3,-7.0,58.2,0,44.7,55.0,53.8,70.2,55.5,Moderate
EDU2024CS010,Aditya Pandey,aditya.pandey10@university.edu,B.Tech Computer Science,5,54.3,45.1,21.0,37.8,48.7,2.0,35.7,3,37.2,39.5,23.2,47.9,43.8,High
EDU2024CS011,Reyansh Chopra,reyansh.chopra11@university.edu,B.Tech Information Technology,6,72.7,60.9,77.0,44.8,67.3,8.0,51.1,3,37.3,47.5,36.3,33.4,45.3,Moderate
EDU2024CS012,Shaurya Joshi,shaurya.joshi12@university.edu,B.Tech Information Technology,4,61.6,74.7,53.8,68.4,55.0,-6.4,70.9,0,55.6,72.0,76.2,56.5,69.9,Moderate
EDU2024CS013,Pooja Mishra,pooja.mishra13@university.edu,B.Tech Computer Science,4,89.6,97.5,74.1,68.1,86.2,5.0,87.3,0,67.9,65.4,66.2,71.5,62.4,Low
EDU2024CS014,Navya Nair,navya.nair14@university.edu,B.Tech AI & Data Science,4,79.2,74.7,51.1,61.3,53.2,0.2,74.7,0,51.7,70.0,61.0,68.8,76.4,Moderate
EDU2024CS015,Rudra Yadav,rudra.yadav15@university.edu,B.Tech Computer Science,5,86.5,86.7,76.9,72.7,81.4,5.2,87.5,0,76.3,74.7,81.7,71.5,94.4,Low
