student_id,name,email,course,semester,attendance_pct,assignment_completion_rate,assignment_avg_score,internal_test_avg,previous_exam_score,performance_trend,study_engagement_score,subject_failure_count,score_dsa,score_dbms,score_maths,score_os,score_cn,risk_level
EDU2024CS1001,Krishna Banerjee,krishna.banerjee1001@university.edu,B.Tech Information Technology,5,53.3,46.8,53.8,30.4,28.8,-10.9,41.4,4,39.3,23.5,36.8,50.3,27.4,High
EDU2024CS1002,Aditya Gupta,aditya.gupta1002@university.edu,B.Tech AI & Data Science,6,80.3,89.2,84.1,85.1,77.3,11.3,75.0,0,68.2,94.8,60.6,84.4,100.0,Low
EDU2024CS1003,Shaurya Kapoor,shaurya.kapoor1003@university.edu,B.Tech Information Technology,3,51.9,32.6,43.3,37.5,49.8,-7.4,25.5,2,48.0,41.3,40.1,33.5,47.8,High
EDU2024CS1004,Dhruv Saxena,dhruv.saxena1004@university.edu,B.Tech Computer Science,5,86.5,93.9,76.5,71.0,87.5,1.3,77.3,0,62.9,77.9,61.4,71.1,71.1,Low
EDU2024CS1005,Ananya Patel,ananya.patel1005@university.edu,B.Tech AI & Data Science,5,76.5,81.7,86.7,73.4,90.5,8.3,91.5,0,84.9,74.8,75.2,69.7,93.0,Low
EDU2024CS1006,Anika Pandey,anika.pandey1006@university.edu,B.Tech AI & Data Science,4,99.9,92.1,87.1,92.2,80.8,0.2,92.9,0,89.9,95.5,80.7,79.5,94.1,Low
EDU2024CS1007,Rahul Iyer,rahul.iyer1007@university.edu,B.Tech AI & Data Science,4,93.4,90.4,95.5,73.7,73.6,3.2,84.3,0,76.8,70.2,82.0,90.4,73.4,Low
EDU2024CS1008,Sai Saxena,sai.saxena1008@university.edu,B.Tech Computer Science,3,95.5,84.6,92.6,89.4,88.9,3.4,68.0,0,81.3,87.0,76.6,91.4,86.1,Low
EDU2024CS1009,Arjun Singh,arjun.singh1009@university.edu,B.Tech AI & Data Science,4,83.1,84.6,78.3,90.1,76.7,0.9,80.9,0,89.8,95.3,58.7,99.3,100.0,Low
EDU2024CS1010,Isha Sharma,isha.sharma1010@university.edu,B.Tech Computer Science,5,61.7,60.3,58.5,50.0,64.0,-16.2,49.7,1,59.3,45.5,57.1,53.8,35.5,Moderate
EDU2024CS1011,Amit Singh,amit.singh1011@university.edu,B.Tech Information Technology,3,91.8,91.2,80.4,82.2,85.8,7.0,95.6,0,82.5,74.6,73.9,100.0,88.0,Low
EDU2024CS1012,Sai Bhatia,sai.bhatia1012@university.edu,B.Tech Computer Science,3,100.0,100.0,85.9,82.7,81.7,-5.2,85.2,0,89.4,80.5,82.4,90.5,75.4,Low
EDU2024CS1013,Saanvi Singh,saanvi.singh1013@university.edu,B.Tech Information Technology,4,65.3,59.8,54.8,45.7,53.9,4.0,51.9,0,43.7,44.2,52.3,57.2,52.6,Moderate
EDU2024CS1014,Arjun Das,arjun.das1014@university.edu,B.Tech AI & Data Science,3,69.8,67.7,51.1,70.0,55.2,-0.5,73.7,0,62.6,79.3,72.9,84.8,66.2,Moderate
EDU2024CS1015,Isha Joshi,isha.joshi1015@university.edu,B.Tech AI & Data Science,4,60.3,64.9,65.1,56.5,58.5,-16.0,67.2,0,69.2,61.7,57.9,62.0,59.6,Moderate
EDU2024CS1016,Myra Ghosh,myra.ghosh1016@university.edu,B.Tech AI & Data Science,6,60.4,50.7,40.2,30.8,45.3,-9.8,34.2,4,30.4,35.9,34.3,42.1,31.5,High
EDU2024CS1017,Reyansh Singh,reyansh.singh1017@university.edu,B.Tech Computer Science,6,80.2,89.6,84.4,65.0,93.1,4.2,88.4,0,72.9,62.6,66.2,65.1,63.5,Low
